week,rnk,market_id,usd_volume,n_trades,question,category
2022-W51,24,248206,9.350999000000002,2,Will the Fed increase interest rates by 0 bps after its February meeting?,
2022-W51,25,248289,9.0,1,NFL Monday: Chargers vs. Colts,
2022-W51,26,248273,6.645569,1,NFL Monday: Rams v. Packers,
2022-W51,27,248210,0.010101,1,"Will Uniswap's ""Fee Switch"" Proposal pass?",
2022-W52,1,240382,7190.660253000001,16,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2022-W52,2,240380,3687.4703869999994,32,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2022-W52,3,248285,725.6666660000001,3,NFL Saturday: Raiders vs. Steelers,
2022-W52,4,244621,360.714525,11,Will @realDonaldTrump tweet in 2022?,Pop-Culture 
2022-W52,5,248215,318.988,11,Will the US House Speaker be elected on the first ballot?,
2022-W52,6,244280,233.16502000000003,18,Will Kevin McCarthy be elected Speaker of the House in the 118th Congress?,US-current-affairs
2022-W52,7,248279,223.31256900000002,18,Will the price of $ETH be above $1200 on December 30?,
2022-W52,8,248202,214.340196,9,"Will Binance.com become insolvent by Jan 31, 2023?",
2022-W52,9,248299,177.59999899999997,8,"Will Twitter report any outages by January 6, 2023?",
2022-W52,10,248296,50.0,1,NBA Tuesday: Hawks vs. Pacers,
2022-W52,11,248197,43.5,1,Will Sam Trabucco be federally charged by March 31?,
2022-W52,12,248293,40.918032,2,NFL Sunday: Vikings vs. Packers,
2022-W52,13,248289,36.357141,4,NFL Monday: Chargers vs. Colts,
2022-W52,14,248208,30.0,1,Will the Fed increase interest rates by 50 bps after its February meeting?,
2022-W52,15,248291,10.0,1,NFL Thursday: Cowboys vs. Titans,
2022-W52,16,248294,9.0,1,NFL Sunday: Steelers vs. Ravens,
2022-W52,17,248298,7.5,1,Will the price of $MATIC be above $0.80 on January 2?,
2022-W52,18,248288,7.499998,3,NFL Sunday: Buccaneers vs. Cardinals,
2022-W52,19,248207,6.4,1,Will the Fed increase interest rates by 25 bps after its February meeting?,
2022-W52,20,248301,4.0,1,Will $BTC reach $17000 by January 4?,
2022-W52,21,248280,2.23,3,Will more than 2.5 million people travel through a TSA checkpoint on any day by December 31?,
2022-W52,22,248287,1.222222,1,NFL Sunday: Broncos vs. Rams,
2023-W01,1,244280,19785.161376000004,262,Will Kevin McCarthy be elected Speaker of the House in the 118th Congress?,US-current-affairs
2023-W01,2,240380,6162.180315000001,69,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W01,3,247747,3550.140076,48,"Will 'Avatar: The Way of Water' gross more than $650 million domestically by January 31, 2023?",
2023-W01,4,240382,2629.399994,9,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W01,5,240379,1535.4315259999998,12,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W01,6,248215,618.542271,12,Will the US House Speaker be elected on the first ballot?,
2023-W01,7,248202,612.609309,16,"Will Binance.com become insolvent by Jan 31, 2023?",
2023-W01,8,248334,468.0,4,Will a House Speaker be elected by end of Friday?,
2023-W01,9,248309,341.807789,8,"Will Genesis announce it is filing for bankruptcy by January 31, 2023?",
2023-W01,10,248197,305.49989400000004,10,Will Sam Trabucco be federally charged by March 31?,
2023-W01,11,248293,287.879685,13,NFL Sunday: Vikings vs. Packers,
2023-W01,12,248302,260.83903,18,Will the price of $ETH be above $1200 on January 6?,
2023-W01,13,244621,225.649998,2,Will @realDonaldTrump tweet in 2022?,Pop-Culture 
2023-W01,14,248301,173.09999800000003,9,Will $BTC reach $17000 by January 4?,
2023-W01,15,248208,60.0,2,Will the Fed increase interest rates by 50 bps after its February meeting?,
2023-W01,16,248295,47.54909,4,NFL Monday: Bills vs. Bengals,
2023-W01,17,248297,27.245714,4,Will the price of $SOL be above $11 on January 3?,
2023-W01,18,248292,23.283332,2,NFL Sunday: Dolphins vs. Patriots,
2023-W01,19,248294,9.606666,1,NFL Sunday: Steelers vs. Ravens,
2023-W01,20,248315,2.658227,1,"Will Joe Biden file to run for president by March 31, 2023?",
2023-W01,21,248280,0.0071,1,Will more than 2.5 million people travel through a TSA checkpoint on any day by December 31?,
2023-W02,1,240382,12983.317541,25,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W02,2,247747,7644.61415,165,"Will 'Avatar: The Way of Water' gross more than $650 million domestically by January 31, 2023?",
2023-W02,3,248208,7247.885224000001,125,Will the Fed increase interest rates by 50 bps after its February meeting?,
2023-W02,4,248207,6499.633877000001,104,Will the Fed increase interest rates by 25 bps after its February meeting?,
2023-W02,5,240380,5079.016846,35,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W02,6,248202,3025.741122,17,"Will Binance.com become insolvent by Jan 31, 2023?",
2023-W02,7,248206,2709.4501960000002,30,Will the Fed increase interest rates by 0 bps after its February meeting?,
2023-W02,8,248209,1735.889929,35,Will the Fed increase interest rates by 75 bps after its February meeting?,
2023-W02,9,248308,959.9518279999999,43,"Will Hunter Biden be federally indicted by March 1, 2023?",
2023-W02,10,240379,500.79935800000004,9,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W02,11,248363,399.392851,12,Will Magnus Carlsen win the Tata Steel Masters 2023?,
2023-W02,12,248197,361.499997,8,Will Sam Trabucco be federally charged by March 31?,
2023-W02,13,248344,283.678406,5,NFL Sunday: Giants vs. Eagles,
2023-W02,14,248367,196.297998,4,Will George Santos resign by January 31?,
2023-W02,15,248358,183.912848,5,Will Andrej Babis win the 2023 Czech Presidential Election?,
2023-W02,16,248346,113.30302900000001,4,NFL Sunday: Lions vs. Packers,
2023-W02,17,248200,93.482352,13,Will U.S. inflation be greater than -0.1% from November to December 2022?,
2023-W02,18,247266,85.2375,2,"Will Donald J. Trump be indicted by March 31, 2023?",
2023-W02,19,248343,76.216666,5,NFL Sunday: Patriots vs. Bills,
2023-W02,20,248339,74.999999,1,Golden Globes: Will Cate Blanchett win Best Actress - Drama?,
2023-W02,21,248337,70.099999,4,"Golden Globes: Will ""Everything Everywhere All At Once"" win Best Picture - Musical or Comedy?",
2023-W02,22,248330,66.0,2,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,
2023-W02,23,248362,62.4897,5,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",
2023-W02,24,248357,61.100772000000006,9,Will Danuse Nerudova win the 2023 Czech Presidential Election?,
2023-W02,25,248356,45.009997,7,Will Petr Pavel win the 2023 Czech Presidential Election?,
2023-W02,26,248201,32.0,3,Will U.S. inflation be greater than 0.0% from November to December 2022?,
2023-W02,27,248336,30.579999,2,"Golden Globes: Will ""The Fabelmans"" win Best Picture - Drama?",
2023-W02,28,248309,25.247866000000002,5,"Will Genesis announce it is filing for bankruptcy by January 31, 2023?",
2023-W02,29,248331,24.999166000000002,3,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,
2023-W02,30,248364,23.333333,1,Will NATO expand by March 31?,
2023-W03,1,240380,31691.84595600001,93,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W03,2,240382,18563.917461999998,42,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W03,3,247747,11451.342551999975,270,"Will 'Avatar: The Way of Water' gross more than $650 million domestically by January 31, 2023?",
2023-W03,4,248202,6645.872991,25,"Will Binance.com become insolvent by Jan 31, 2023?",
2023-W03,5,248207,4660.254340000001,73,Will the Fed increase interest rates by 25 bps after its February meeting?,
2023-W03,6,240379,4144.319801000001,28,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W03,7,248208,3149.4788869999998,57,Will the Fed increase interest rates by 50 bps after its February meeting?,
2023-W03,8,248363,3063.6867549999997,49,Will Magnus Carlsen win the Tata Steel Masters 2023?,
2023-W03,9,248197,1294.0547199999999,9,Will Sam Trabucco be federally charged by March 31?,
2023-W03,10,248308,1079.3854729999998,42,"Will Hunter Biden be federally indicted by March 1, 2023?",
2023-W03,11,248315,791.657363,23,"Will Joe Biden file to run for president by March 31, 2023?",
2023-W03,12,248357,709.377619,12,Will Danuse Nerudova win the 2023 Czech Presidential Election?,
2023-W03,13,248438,694.575609,19,NFL Saturday: Jaguars vs. Chiefs,
2023-W03,14,248309,648.8603389999998,21,"Will Genesis announce it is filing for bankruptcy by January 31, 2023?",
2023-W03,15,248365,540.229999,4,"Will Ron DeSantis file to run for president by June 30, 2023?",
2023-W03,16,248356,444.80518099999995,19,Will Petr Pavel win the 2023 Czech Presidential Election?,
2023-W03,17,248331,359.386794,20,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,
2023-W03,18,248384,349.84039699999994,17,"Will ""Top Gun: Maverick"" win the Oscar for Best Picture?",
2023-W03,19,247266,341.3865030000001,27,"Will Donald J. Trump be indicted by March 31, 2023?",
2023-W03,20,248439,310.8,10,NFL Saturday: Giants vs. Eagles,
2023-W03,21,248390,225.149997,14,NFL Wild Card Round: Giants vs. Vikings,
2023-W03,22,248386,224.086799,7,"Will ""The Fabelmans"" win the Oscar for Best Picture",
2023-W03,23,240613,216.9802,3,Which party wins 2024 US Presidential Election?,US-current-affairs
2023-W03,24,248441,207.5,6,NFL Sunday: Bengals vs. Bills,
2023-W03,25,248362,196.482822,9,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",
2023-W03,26,248383,192.6615,6,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",
2023-W03,27,248358,188.47344500000005,13,Will Andrej Babis win the 2023 Czech Presidential Election?,
2023-W03,28,248209,173.249999,2,Will the Fed increase interest rates by 75 bps after its February meeting?,
2023-W03,29,248440,149.555555,5,NFL Sunday: Cowboys vs. 49ers,
2023-W03,30,248332,124.454692,14,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,
2023-W04,1,240380,104480.93917400001,143,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W04,2,240382,29144.976706999994,73,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W04,3,248427,26048.994862000003,37,Will the Philadelphia Eagles win Super Bowl LVII?,
2023-W04,4,248368,13241.107755999994,101,Will PredictIt still support trading on February 17?,
2023-W04,5,240379,11881.207236,46,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W04,6,248444,9958.966771000001,28,"Will Donald Trump be President of the USA on May 31, 2023?",
2023-W04,7,248208,8205.134820000001,35,Will the Fed increase interest rates by 50 bps after its February meeting?,
2023-W04,8,248489,7802.345679,4,2023 Australian Open Final: Djokovic vs. Tsitsipas,
2023-W04,9,248428,5510.884406999999,37,Will the San Francisco 49ers win Super Bowl LVII?,
2023-W04,10,248363,5064.226236,19,Will Magnus Carlsen win the Tata Steel Masters 2023?,
2023-W04,11,248451,5021.712678000001,22,"Will Joe Biden be President of the United States on April 1, 2023?",
2023-W04,12,248438,4930.931798999999,37,NFL Saturday: Jaguars vs. Chiefs,
2023-W04,13,248447,4713.949769,48,NFL Sunday: Bengals vs. Chiefs,
2023-W04,14,248395,3959.7081709999998,37,Will the Kansas City Chiefs win Super Bowl LVII?,
2023-W04,15,248446,2861.91763,16,NFL Sunday: 49ers vs. Eagles,
2023-W04,16,248440,2463.164834,25,NFL Sunday: Cowboys vs. 49ers,
2023-W04,17,248308,1799.0854820000006,40,"Will Hunter Biden be federally indicted by March 1, 2023?",
2023-W04,18,248393,1305.2999989999998,6,Will the Dallas Cowboys win Super Bowl LVII?,
2023-W04,19,247266,1114.5213400000002,38,"Will Donald J. Trump be indicted by March 31, 2023?",
2023-W04,20,240385,950.91,3,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W04,21,248439,920.278321,11,NFL Saturday: Giants vs. Eagles,
2023-W04,22,248207,786.016201,16,Will the Fed increase interest rates by 25 bps after its February meeting?,
2023-W04,23,248441,669.326041,10,NFL Sunday: Bengals vs. Bills,
2023-W04,24,248315,618.3111090000001,26,"Will Joe Biden file to run for president by March 31, 2023?",
2023-W04,25,248429,485.642927,14,Will the Cincinnati Bengals win Super Bowl LVII?,
2023-W04,26,248410,387.54999999999995,3,Will the Buffalo Bills win Super Bowl LVII?,
2023-W04,27,248384,330.36613900000003,3,"Will ""Top Gun: Maverick"" win the Oscar for Best Picture?",
2023-W04,28,248386,324.490777,12,"Will ""The Fabelmans"" win the Oscar for Best Picture",
2023-W04,29,248331,282.415876,11,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,
2023-W04,30,248324,233.74012,5,Did US GDP grow more than 2.5% in Q4 2022?,
2023-W05,1,240380,107206.254572,198,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W05,2,240379,13338.368293,49,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W05,3,248489,10747.866107,31,2023 Australian Open Final: Djokovic vs. Tsitsipas,
2023-W05,4,248524,10003.119304000003,31,Did Jaan Tallinn bail out SBF?,
2023-W05,5,248580,9981.87745,61,"Will the ""Chinese spy balloon"" be down by February 5?",
2023-W05,6,248427,8273.484934999995,64,Will the Philadelphia Eagles win Super Bowl LVII?,
2023-W05,7,240382,8083.354164999998,22,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W05,8,248447,8076.554188,81,NFL Sunday: Bengals vs. Chiefs,
2023-W05,9,248451,7870.442925,24,"Will Joe Biden be President of the United States on April 1, 2023?",
2023-W05,10,248315,7563.0213699999995,17,"Will Joe Biden file to run for president by March 31, 2023?",
2023-W05,11,248529,7323.862972,33,NBA: Warriors vs. Nuggets (02/02/2023),
2023-W05,12,248208,6666.062894999999,35,Will the Fed increase interest rates by 50 bps after its February meeting?,
2023-W05,13,248526,6502.587717,21,NBA: Lakers vs. Pacers (02/02/2023),
2023-W05,14,248494,6415.529485,24,NBA: Lakers vs. Nets (01/30/2023),
2023-W05,15,248532,6120.8087430000005,34,NBA: Suns vs. Celtics (02/03/2023),
2023-W05,16,248511,6036.281204,24,Super Bowl LVII: Eagles vs. Chiefs,
2023-W05,17,248395,5980.322039999998,38,Will the Kansas City Chiefs win Super Bowl LVII?,
2023-W05,18,248444,5496.257517,17,"Will Donald Trump be President of the USA on May 31, 2023?",
2023-W05,19,248576,5232.715308999999,18,NBA: Heat vs. Knicks (02/02/2023),
2023-W05,20,248513,4807.377053,23,NBA: Lakers vs. Knicks (01/31/2023),
2023-W05,21,248446,4595.445146,67,NFL Sunday: 49ers vs. Eagles,
2023-W05,22,248528,3871.286902,22,NBA: Clippers vs. Bucks (02/02/2023),
2023-W05,23,248206,3809.59,10,Will the Fed increase interest rates by 0 bps after its February meeting?,
2023-W05,24,248311,3699.822576,16,Will a nuclear weapon detonate by June 30?,
2023-W05,25,247266,3380.1708650000005,45,"Will Donald J. Trump be indicted by March 31, 2023?",
2023-W05,26,248531,3247.653131,16,NBA: Hornets vs. Pistons (02/03/2023),
2023-W05,27,248368,3196.531267,74,Will PredictIt still support trading on February 17?,
2023-W05,28,248519,3175.564516,10,NBA: Warriors vs. Timberwolves (02/01/2023),
2023-W05,29,248516,2228.0,8,NBA: Hornets vs. Bucks (01/31/2023),
2023-W05,30,248497,1996.55,7,NBA: Hawks vs. Trail Blazers (01/30/2023),
2023-W06,1,248444,76193.51294200002,23,"Will Donald Trump be President of the USA on May 31, 2023?",
2023-W06,2,240380,54404.162361,103,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W06,3,248451,43736.353596,36,"Will Joe Biden be President of the United States on April 1, 2023?",
2023-W06,4,248511,21596.07922,77,Super Bowl LVII: Eagles vs. Chiefs,
2023-W06,5,248615,10498.5,21,NBA: Knicks vs. Magic (02/07/2023),
2023-W06,6,248509,8296.837431,16,"Will Joe Biden be President of the United States on June 1, 2023?",
2023-W06,7,240382,8112.860215999999,38,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W06,8,248311,7348.449839000001,24,Will a nuclear weapon detonate by June 30?,
2023-W06,9,248678,7244.25,18,NBA: Thunder vs. Trail Blazers (02/10/2023),
2023-W06,10,248609,6390.420774000001,84,"Will Biden say ""Balloon"" during his SOTU?",
2023-W06,11,248578,6085.500972,90,Will the price of $ETH be above $1700 on February 10?,
2023-W06,12,240379,5896.014451000001,13,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W06,13,248629,5566.630303,15,NBA: Kings vs. Rockets (02/08/2023),
2023-W06,14,248708,5247.0,4,"Will Super Bowl LVII's final score be ""The Script Score""?",
2023-W06,15,248640,5125.8499520000005,20,Will the national anthem for Super Bowl LVII be longer than 126 seconds?,
2023-W06,16,248673,4631.25,11,NBA: Knicks vs. 76ers (02/10/2023),
2023-W06,17,248636,4569.563348,28,NBA: Nuggets vs. Magic (02/09/2023),
2023-W06,18,248580,4177.234109,84,"Will the ""Chinese spy balloon"" be down by February 5?",
2023-W06,19,248552,4051.509819000001,27,NBA: Lakers vs. Pelicans (02/04/2023),
2023-W06,20,248525,3841.839879,55,Will Magnus Carlsen win the Airthings Masters 2023?,
2023-W06,21,248619,3832.5336880000004,17,NBA: Thunder vs. Lakers (02/07/2023),
2023-W06,22,248368,3733.416106,33,Will PredictIt still support trading on February 17?,
2023-W06,23,248583,3497.5703989999997,11,NBA: Clippers vs. Nets (02/06/2023),
2023-W06,24,248638,3250.473622,15,NBA: Bulls vs. Nets (02/09/2023),
2023-W06,25,248663,3238.071428,7,NBA: Spurs vs. Pistons (02/10/2023),
2023-W06,26,248611,3107.848354,30,"Will Biden say ""Folks"" during his SOTU?",
2023-W06,27,248556,2887.162047,14,NBA: Raptors vs. Grizzlies (02/05/2023),
2023-W06,28,248536,2793.9100000000003,16,NBA: Wizards vs. Nets (02/04/2023),
2023-W06,29,248639,2542.008119,16,NBA: Bucks vs. Lakers (02/09/2023),
2023-W06,30,248553,2357.6310949999997,12,NBA: Magic vs. Hornets (02/05/2023),
2023-W07,1,248511,125657.10373400008,276,Super Bowl LVII: Eagles vs. Chiefs,
2023-W07,2,248444,70456.250725,22,"Will Donald Trump be President of the USA on May 31, 2023?",
2023-W07,3,240380,55233.41291599999,108,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W07,4,248509,20771.320369,27,"Will Joe Biden be President of the United States on June 1, 2023?",
2023-W07,5,248708,20502.99,8,"Will Super Bowl LVII's final score be ""The Script Score""?",
2023-W07,6,248710,9656.346939999998,159,Will 'Ant-Man and the Wasp: Quantumania' gross more than $125 million domestically on its 4-day opening weekend?,
2023-W07,7,248311,9008.307739000002,42,Will a nuclear weapon detonate by June 30?,
2023-W07,8,240379,6424.640707,27,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W07,9,240382,5805.853358,19,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W07,10,248486,5509.155995999999,58,Will US inflation be more than 0.4% from December 2022 to January 2023?,
2023-W07,11,248642,5502.446357,19,Tails Never Fails Parlay,
2023-W07,12,248691,5066.329419,17,NBA: Grizzlies vs. Celtics (02/12/2023),
2023-W07,13,248316,4626.1991,19,"Will Vladimir Putin remain President of Russia through June 30, 2023?",
2023-W07,14,248719,4129.25,10,NBA: Mavericks vs. Kings (02/11/2023),
2023-W07,15,248722,4124.25,9,NBA: 76ers vs. Nets (02/11/2023),
2023-W07,16,248640,3430.395471,42,Will the national anthem for Super Bowl LVII be longer than 126 seconds?,
2023-W07,17,248658,3384.2687740000015,76,Will the price of $ETH be above $1700 on February 17 (11:59 PM ET)?,
2023-W07,18,248738,2850.6549910000003,29,Will Nodirbek Abdusattorov win the WR Chess Masters?,
2023-W07,19,248762,2849.1969529999997,16,Will Manchester City beat Arsenal?,
2023-W07,20,248566,2755.2220650000004,49,Will the Fed increase interest rates by 25 bps after its March meeting?,
2023-W07,21,248427,2662.9999510000002,5,Will the Philadelphia Eagles win Super Bowl LVII?,
2023-W07,22,248368,2290.519571,28,Will PredictIt still support trading on February 17?,
2023-W07,23,248766,1918.333333,8,NBA: Bulls vs. Pacers (02/15/2023),
2023-W07,24,248714,1713.75,4,NBA: Nuggets vs. Hornets (02/11/2023),
2023-W07,25,248507,1694.4654010000002,16,Will NATO expand by June 30?,
2023-W07,26,248813,1556.921988,16,Will GPT-4 have 500b+ parameters?,
2023-W07,27,248812,1381.538298,20,Will OpenAI release GPT-4 by May 31?,
2023-W07,28,248565,1370.98,21,Will the Fed increase interest rates by 50 bps after its March meeting?,
2023-W07,29,248811,1359.9529670000002,33,Will Bing's market share be >4% in February?,
2023-W07,30,248796,1336.8804460000001,9,NBA: Clippers vs. Suns (02/16/2023),
2023-W08,1,248444,88320.059558,33,"Will Donald Trump be President of the USA on May 31, 2023?",
2023-W08,2,240380,34361.67287299999,96,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W08,3,248561,16697.574550999998,39,"Will ""All Quiet on the Western Front"" win the Oscar for Best Picture?",
2023-W08,4,240382,12935.062147999999,43,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W08,5,248890,11712.799310000004,287,Arbitrum airdrop by March 31st?,
2023-W08,6,248451,9084.083008,5,"Will Joe Biden be President of the United States on April 1, 2023?",
2023-W08,7,248490,6471.972754,53,Boxing: Jake Paul vs. Tommy Fury,
2023-W08,8,248311,6172.063787,88,Will a nuclear weapon detonate by June 30?,
2023-W08,9,248710,4975.074501,98,Will 'Ant-Man and the Wasp: Quantumania' gross more than $125 million domestically on its 4-day opening weekend?,
2023-W08,10,248829,4568.374653,16,NBA All-Star Game: Team Giannis vs. Team Lebron,
2023-W08,11,248316,4499.5726,22,"Will Vladimir Putin remain President of Russia through June 30, 2023?",
2023-W08,12,248813,4332.015564999998,56,Will GPT-4 have 500b+ parameters?,
2023-W08,13,248566,4186.118358,46,Will the Fed increase interest rates by 25 bps after its March meeting?,
2023-W08,14,248812,4101.962127,39,Will OpenAI release GPT-4 by May 31?,
2023-W08,15,248810,3483.2740240000003,21,Will USDC redemption or minting be halted in the U.S. by April 30?,
2023-W08,16,248826,3428.5479270000005,26,"Will ""Pinocchio"" win the Oscar for Best Animated Feature Film?",
2023-W08,17,248902,3242.351509,31,Will Dommaraju Gukesh win the WR Chess Masters?,
2023-W08,18,248838,2760.816249,51,Will 'Cocaine Bear' gross more than $20 million domestically on opening weekend?,
