snapshot_date,as_of_week,market_id,yes_price,spread_cents,depth_5pct_bid_dollars,depth_5pct_ask_dollars
2026-05-09,2026-W20,692258,0.6975,0.1,4351.53587,1729.76532
2026-05-09,2026-W20,566136,0.575,1.0000000000000009,1459747.0421,2423963.0069
2026-05-09,2026-W20,703258,0.0155,0.1,1467.11115,30.608
2026-05-09,2026-W20,561229,0.1885,0.1,2115.74745,6479.73048
2026-05-09,2026-W20,566140,0.425,1.0000000000000009,1816104.567,962688.1838
2026-05-09,2026-W20,906973,0.0155,0.1,56.74079999999999,24.89328
2026-05-09,2026-W20,951182,0.0,,,
2026-05-09,2026-W20,1092482,0.0065,0.1,0.0,0.0
2026-05-09,2026-W20,567621,0.0745,0.1,551.26031,2954.74203
2026-05-09,2026-W20,567687,0.255,,,
2026-05-09,2026-W20,566142,0.0,,,
2026-05-09,2026-W20,898669,0.0045,0.1,0.0,0.0
2026-05-09,2026-W20,559651,0.0695,0.1,1437.10183,1773.24915
2026-05-09,2026-W20,948956,0.027,0.4,0.0,0.0
2026-05-09,2026-W20,553869,0.0015,0.1,0.0,0.0
2026-05-09,2026-W20,1090199,0.0335,0.1,139.43153,45.80290000000001
2026-05-09,2026-W20,1003803,0.0,,,
2026-05-11,2026-W20,665374,0.265,1.0000000000000009,4008.7788,2771.4798
2026-05-11,2026-W20,958443,0.055,0.9999999999999996,0.0,0.0
2026-05-11,2026-W20,553871,0.0465,0.1,2490.8329200000003,2469.7923
2026-05-11,2026-W20,1003805,1.0,,,
2026-05-11,2026-W20,567561,1.0,,,
2026-05-11,2026-W20,951183,1.0,,,
2026-05-11,2026-W20,558936,0.1775,0.1,11965.82966,28214.53965
2026-05-11,2026-W20,663583,0.185,1.0000000000000009,260.6814,4819.032700000001
2026-05-11,2026-W20,553863,0.0025,0.1,0.0,0.0
2026-05-11,2026-W20,1171663,1.0,,,
2026-05-11,2026-W20,703257,0.165,1.0000000000000009,26782.726400000003,30181.0724
2026-05-11,2026-W20,553856,0.625,1.0000000000000009,28937.9416,194248.9039
2026-05-11,2026-W20,906974,0.9685,0.1,173147.30771999998,4519048.30003
2026-05-11,2026-W20,692258,0.6675,0.1,19860.08926,11486.47142
2026-05-11,2026-W20,566136,0.575,1.0000000000000009,1165123.0908,1164749.4314
2026-05-11,2026-W20,703258,0.0235,0.1,37.39616,257.1132
2026-05-11,2026-W20,561229,0.1865,0.1,6226.20158,8901.69602
2026-05-11,2026-W20,566140,0.425,1.0000000000000009,791755.8034,813488.5775
2026-05-11,2026-W20,906973,0.022,0.1999999999999998,27.69018,556.3607999999999
2026-05-11,2026-W20,951182,0.0,,,
2026-05-11,2026-W20,1092482,0.007,0.2,0.0,0.0
2026-05-11,2026-W20,567621,0.0745,0.1,4370.899,5326.03044
2026-05-11,2026-W20,567687,1.0,,,
2026-05-11,2026-W20,566142,0.0,,,
2026-05-11,2026-W20,898669,0.0045,0.1,0.0,0.0
2026-05-11,2026-W20,559651,0.0735,0.1,1461.1115599999998,2526.75206
2026-05-11,2026-W20,948956,0.0235,0.1,284.55117,117.92088
2026-05-11,2026-W20,553869,0.0,,,
2026-05-11,2026-W20,1090199,0.0385,0.1,13.657,228.77442
2026-05-11,2026-W20,1003803,0.0,,,
2026-05-21,2026-W20,665374,0.275,1.0000000000000009,3557.0548,86.62140000000001
2026-05-21,2026-W20,958443,0.045,1.0000000000000002,0.0,0.0
2026-05-21,2026-W20,553871,0.0,,,
2026-05-21,2026-W20,1003805,1.0,,,
2026-05-21,2026-W20,567561,1.0,,,
2026-05-21,2026-W20,951183,1.0,,,
2026-05-21,2026-W20,558936,0.1795,0.1,57901.68335,58778.30396
2026-05-21,2026-W20,663583,0.175,0.999999999999998,5685.9849,6429.5892
2026-05-21,2026-W20,553863,0.0,,,
2026-05-21,2026-W20,1171663,1.0,,,
2026-05-21,2026-W20,703257,0.145,0.999999999999998,6956.502000000001,4553.567999999999
2026-05-21,2026-W20,553856,0.485,1.0000000000000009,37615.32979999999,22758.3757
2026-05-21,2026-W20,906974,0.9775,0.1,884924.32269,6767239.0573
2026-05-21,2026-W20,692258,0.437,0.7000000000000006,5370.8334,311.84829
2026-05-21,2026-W20,566136,0.585,1.0000000000000009,452589.1043,1082809.1566
2026-05-21,2026-W20,703258,0.0195,0.1,226.10323,425.8868
2026-05-21,2026-W20,561229,0.1865,0.1,14046.20037,7661.184850000001
2026-05-21,2026-W20,566140,0.425,1.0000000000000009,184361.6359,687894.2323
2026-05-21,2026-W20,906973,0.0115,0.1,137.5,273.80580000000003
2026-05-21,2026-W20,951182,0.0,,,
2026-05-21,2026-W20,1092482,0.0,,,
2026-05-21,2026-W20,567621,0.0745,0.1,6369.208100000001,6411.55097
2026-05-21,2026-W20,567687,1.0,,,
2026-05-21,2026-W20,566142,0.0,,,
2026-05-21,2026-W20,898669,0.0055,0.1,0.0,0.0
2026-05-21,2026-W20,559651,0.0645,0.1,1001.24475,1142.8130700000002
2026-05-21,2026-W20,948956,0.0075,0.1,0.0,0.0
2026-05-21,2026-W20,553869,0.0,,,
2026-05-21,2026-W20,1090199,0.029,0.1,390.03524,8.61503
2026-05-21,2026-W20,1003803,0.0,,,
2026-05-22,2026-W20,665374,0.285,0.9999999999999952,717.9424,149.3413
2026-05-22,2026-W20,958443,0.0425,0.2999999999999996,3.49853,0.7928799999999999
2026-05-22,2026-W20,553871,0.0,,,
2026-05-22,2026-W20,1003805,1.0,,,
2026-05-22,2026-W20,567561,1.0,,,
2026-05-22,2026-W20,951183,1.0,,,
2026-05-22,2026-W20,558936,0.1785,0.1,42837.01228,67739.15172
2026-05-22,2026-W20,663583,0.165,1.0000000000000009,1400.7376000000002,2691.7171
2026-05-22,2026-W20,553863,0.0,,,
2026-05-22,2026-W20,1171663,1.0,,,
2026-05-22,2026-W20,703257,0.145,0.999999999999998,12293.12,3570.021
2026-05-22,2026-W20,553856,0.485,1.0000000000000009,1001.6426,34565.3868
2026-05-22,2026-W20,906974,0.9735,0.1,568160.1109,6711601.40693
2026-05-22,2026-W20,692258,0.453,0.7000000000000006,12451.94785,6522.15908
2026-05-22,2026-W20,566136,0.575,1.0000000000000009,347428.5445,321037.6647
2026-05-22,2026-W20,703258,0.0185,0.1,454.17276,120.47843
2026-05-22,2026-W20,561229,0.1865,0.1,11544.751289999998,6934.893150000001
2026-05-22,2026-W20,566140,0.425,1.0000000000000009,319446.756,240209.8747
2026-05-22,2026-W20,906973,0.0105,0.0999999999999999,40.3022,171.35965
2026-05-22,2026-W20,951182,0.0,,,
2026-05-22,2026-W20,1092482,0.0,,,
2026-05-22,2026-W20,567621,0.0745,0.1,7758.51953,7076.574260000001
2026-05-22,2026-W20,567687,1.0,,,
2026-05-22,2026-W20,566142,0.0,,,
2026-05-22,2026-W20,898669,0.0055,0.1,0.0,0.0
2026-05-22,2026-W20,559651,0.0645,0.1,1749.93663,756.65498
2026-05-22,2026-W20,948956,0.0075,0.1,0.0,0.0
2026-05-22,2026-W20,553869,0.0,,,
2026-05-22,2026-W20,1090199,0.035,0.2000000000000001,125.97816,31.897600000000004
2026-05-22,2026-W20,1003803,0.0,,,
2026-05-24,2026-W21,1171663,1.0,,,
2026-05-24,2026-W21,567687,1.0,,,
2026-05-24,2026-W21,958443,0.0265,0.1,48.6655,278.27064
2026-05-24,2026-W21,1057349,0.0725,0.1,26.07139,36.72814999999999
2026-05-24,2026-W21,564213,0.0,,,
2026-05-24,2026-W21,665374,0.185,1.0000000000000009,2602.7316,655.3860000000001
2026-05-24,2026-W21,558936,0.1755,0.1,34013.47344,83741.10226999999
2026-05-24,2026-W21,906974,0.9755,0.1,811475.70002,6717377.07242
2026-05-24,2026-W21,1066556,0.0195,0.1,0.095,3.409
2026-05-24,2026-W21,703257,0.155,1.0000000000000009,10034.0235,7826.723199999999
2026-05-24,2026-W21,1107582,0.475,1.0000000000000009,1073.7387,3024.1865000000003
2026-05-24,2026-W21,560317,0.115,0.9999999999999996,0.0,0.0
2026-05-24,2026-W21,597967,0.275,1.0000000000000009,210.14910000000003,41.70040000000001
2026-05-24,2026-W21,956370,0.0095,0.1,0.0,0.0
2026-05-24,2026-W21,906973,0.0115,0.1,86.42688999999999,206.25180000000003
2026-05-24,2026-W21,974661,0.0205,0.1,1.8736,1.65816
2026-05-24,2026-W21,553856,0.495,1.0000000000000009,27422.2825,25219.857300000003
2026-05-24,2026-W21,666655,0.715,1.0000000000000009,28162.7694,29879.5845
2026-05-24,2026-W21,994894,0.0415,0.7,0.0,0.0
2026-05-24,2026-W21,558934,0.1735,0.1,51884.579880000005,29262.85312
2026-05-24,2026-W21,1092482,0.0,,,
2026-05-24,2026-W21,1107307,0.205,0.999999999999998,8.822000000000001,4.3953
2026-05-24,2026-W21,566187,1.0,,,
2026-05-24,2026-W21,553859,0.0,,,
2026-05-24,2026-W21,567621,0.0745,0.1,2282.42558,2892.97811
2026-05-24,2026-W21,842019,0.0,,,
2026-05-24,2026-W21,663583,0.13,1.0000000000000009,1190.7756,2.6
2026-05-24,2026-W21,692258,0.3885,0.1,8009.531180000001,5686.76375
2026-05-24,2026-W21,553858,0.2525,0.1,13379.69647,6902.88872
2026-05-24,2026-W21,842015,0.0,,,
2026-06-01,2026-W21,1171663,1.0,,,
2026-06-01,2026-W21,567687,1.0,,,
2026-06-01,2026-W21,958443,0.0205,0.1,67.0638,198.56214000000003
2026-06-01,2026-W21,1057349,0.0675,0.3000000000000002,6.7622,59.072500000000005
2026-06-01,2026-W21,564213,0.0,,,
2026-06-01,2026-W21,665374,0.165,1.0000000000000009,4466.9664,3949.4604
2026-06-01,2026-W21,558936,0.1705,0.1,187987.89511,91165.28334
2026-06-01,2026-W21,906974,0.9835,0.1,288065.93234,6355181.153949999
2026-06-01,2026-W21,1066556,0.0165,0.1,1.312,25.8247
2026-06-01,2026-W21,703257,0.155,1.0000000000000009,22344.6,25650.3312
2026-06-01,2026-W21,1107582,0.525,1.0000000000000009,2804.6324,12909.9086
2026-06-01,2026-W21,560317,0.085,0.9999999999999996,0.0,0.0
2026-06-01,2026-W21,597967,0.14,1.9999999999999991,0.0,0.0
2026-06-01,2026-W21,956370,0.009,0.1999999999999999,0.0,0.0
2026-06-01,2026-W21,906973,0.0085,0.0999999999999999,0.0,0.0
2026-06-01,2026-W21,974661,0.014,0.4,0.0,0.0
2026-06-01,2026-W21,553856,0.0,,,
2026-06-01,2026-W21,666655,0.745,1.0000000000000009,8538.5699,16199.2147
2026-06-01,2026-W21,994894,0.0135,0.1,2.3816,22.6233
2026-06-01,2026-W21,558934,0.1675,0.1,18507.23682,58796.66848
2026-06-01,2026-W21,1092482,0.0,,,
2026-06-01,2026-W21,1107307,0.175,0.999999999999998,560.0769,33.1794
2026-06-01,2026-W21,566187,1.0,,,
2026-06-01,2026-W21,553859,0.0,,,
2026-06-01,2026-W21,567621,0.0655,0.1,4166.8417500000005,21691.882630000004
2026-06-01,2026-W21,842019,0.0,,,
2026-06-01,2026-W21,663583,0.125,1.0000000000000009,8408.8128,1031.7268
2026-06-01,2026-W21,692258,1.0,,,
2026-06-01,2026-W21,553858,0.3575,0.1,85244.65213,88487.39884
2026-06-01,2026-W21,842015,0.0,,,
2026-06-04,2026-W21,1171663,1.0,,,
2026-06-04,2026-W21,567687,1.0,,,
2026-06-04,2026-W21,958443,0.0235,0.1,177.52458,88.50936
2026-06-04,2026-W21,1057349,0.064,0.5000000000000004,0.8928,0.9648
2026-06-04,2026-W21,564213,0.0,,,
2026-06-04,2026-W21,665374,0.155,1.0000000000000009,7119.9135,235.9664
2026-06-04,2026-W21,558936,0.1645,0.1,32258.670660000003,58867.45389
2026-06-04,2026-W21,906974,0.9825,0.1,284592.29683,6011239.49787
2026-06-04,2026-W21,1066556,0.0075,0.0999999999999999,0.0,0.0
2026-06-04,2026-W21,703257,0.145,0.999999999999998,7673.146600000001,139405.263
2026-06-04,2026-W21,1107582,0.445,1.0000000000000009,1793.8406999999995,1405.9099
2026-06-04,2026-W21,560317,0.085,0.9999999999999996,0.0,0.0
2026-06-04,2026-W21,597967,0.125,1.0000000000000009,1260.4908,1333.7155
2026-06-04,2026-W21,956370,0.0085,0.1999999999999999,0.0,0.0
2026-06-04,2026-W21,906973,0.0085,0.0999999999999999,0.0,0.0
2026-06-04,2026-W21,974661,0.0105,0.0999999999999999,1.0473,11.242439999999998
2026-06-04,2026-W21,553856,0.0,,,
2026-06-04,2026-W21,666655,0.725,1.0000000000000009,13224.0832,13929.9228
2026-06-04,2026-W21,994894,0.018,0.6000000000000002,0.0,0.0
2026-06-04,2026-W21,558934,0.1595,0.1,144917.70051,107143.13644
2026-06-04,2026-W21,1092482,0.0,,,
2026-06-04,2026-W21,1107307,0.185,1.0000000000000009,5.6052,19.8949
2026-06-04,2026-W21,566187,1.0,,,
2026-06-04,2026-W21,553859,0.0,,,
2026-06-04,2026-W21,567621,0.0625,0.1,17205.93195,16021.05631
2026-06-04,2026-W21,842019,0.0,,,
2026-06-04,2026-W21,663583,0.135,1.0000000000000009,3192.3411,5124.5866000000005
2026-06-04,2026-W21,692258,1.0,,,
2026-06-04,2026-W21,553858,0.5355,0.1,25854.4648,47580.692050000005
2026-06-04,2026-W21,842015,0.0,,,
2026-06-05,2026-W21,1171663,1.0,,,
2026-06-05,2026-W21,567687,1.0,,,
2026-06-05,2026-W21,958443,0.0175,0.1,10.58346,15.50172
2026-06-05,2026-W21,1057349,0.064,0.6000000000000005,1.7263,0.9045
2026-06-05,2026-W21,564213,0.0,,,
2026-06-05,2026-W21,665374,0.165,1.0000000000000009,3636.4976,7004.8228
2026-06-05,2026-W21,558936,0.1595,0.1,16010.92252,41161.58521
2026-06-05,2026-W21,906974,0.9865,0.1,1354197.52522,6267166.74966
2026-06-05,2026-W21,1066556,0.01,0.6,0.0,0.0
2026-06-05,2026-W21,703257,0.145,0.999999999999998,1871.6264,138608.4375
2026-06-05,2026-W21,1107582,0.455,1.0000000000000009,3930.1908,1768.5589
2026-06-05,2026-W21,560317,0.085,0.9999999999999996,0.0,0.0
2026-06-05,2026-W21,597967,0.125,1.0000000000000009,98.8704,139.2144
2026-06-05,2026-W21,956370,0.0075,0.2999999999999999,0.0,0.0
2026-06-05,2026-W21,906973,0.0065,0.1,0.0,0.0
2026-06-05,2026-W21,974661,0.0075,0.2999999999999999,0.0,0.0
2026-06-05,2026-W21,553856,0.0,,,
2026-06-05,2026-W21,666655,0.735,1.0000000000000009,13300.632699999998,17567.935100000002
2026-06-05,2026-W21,994894,0.0175,0.7000000000000001,0.0,0.0
2026-06-05,2026-W21,558934,0.1595,0.1,159296.33376,105831.24249
2026-06-05,2026-W21,1092482,0.0,,,
2026-06-05,2026-W21,1107307,0.185,1.0000000000000009,7.668,59.1698
2026-06-05,2026-W21,566187,1.0,,,
2026-06-05,2026-W21,553859,0.0,,,
2026-06-05,2026-W21,567621,0.0625,0.1,16868.91762,15093.35614
2026-06-05,2026-W21,842019,0.0,,,
2026-06-05,2026-W21,663583,0.125,1.0000000000000009,4032.204,1466.8914000000002
2026-06-05,2026-W21,692258,1.0,,,
2026-06-05,2026-W21,553858,0.5235,0.1,81444.41616000001,93106.89075
2026-06-05,2026-W21,842015,0.0,,,
2026-07-10,2026-W27,558936,0.3705,0.1,216367.67415,108651.40784
2026-07-10,2026-W27,680919,1.0,,,
2026-07-10,2026-W27,560317,0.085,0.9999999999999996,0.0,0.0
2026-07-10,2026-W27,558938,0.1775,0.1,50146.670150000005,31853.8188
2026-07-10,2026-W27,558940,0.0,,,
2026-07-10,2026-W27,558939,0.0,,,
2026-07-10,2026-W27,1088141,0.0,,,
2026-07-10,2026-W27,558963,0.0,,,
2026-07-10,2026-W27,558934,0.2115,0.1,310213.89851,123529.52216
2026-07-10,2026-W27,558935,0.1445,0.1,30905.42965,24354.6785
2026-07-10,2026-W27,558949,0.0,,,
2026-07-10,2026-W27,558937,0.0,,,
2026-07-10,2026-W27,558945,0.0,,,
2026-07-10,2026-W27,1088144,0.0,,,
2026-07-10,2026-W27,558943,0.0,,,
2026-07-10,2026-W27,1088131,0.0,,,
2026-07-10,2026-W27,693485,0.0,,,
2026-07-10,2026-W27,1106788,1.0,,,
2026-07-10,2026-W27,558946,0.0,,,
2026-07-10,2026-W27,1048397,0.0,,,
2026-07-10,2026-W27,1088138,0.0,,,
2026-07-10,2026-W27,558951,0.0585,0.0999999999999994,13938.33393,26960.11644
2026-07-10,2026-W27,558941,0.0,,,
2026-07-10,2026-W27,558947,0.0,,,
2026-07-10,2026-W27,947269,1.0,,,
2026-07-10,2026-W27,682709,0.0035,0.1,0.0,0.0
2026-07-10,2026-W27,558974,0.0165,0.1,4830.63056,4811.82093
2026-07-10,2026-W27,629035,0.0,,,
2026-07-10,2026-W27,567621,0.0375,0.1,91.70136,370.78234
2026-07-10,2026-W27,558955,0.0,,,
2026-07-11,2026-W27,558936,0.3825,0.1,62583.1947,64969.40598
2026-07-11,2026-W27,680919,1.0,,,
2026-07-11,2026-W27,560317,0.085,0.9999999999999996,0.0,0.0
2026-07-11,2026-W27,558938,0.1725,0.2000000000000001,27466.35781,16325.79178
2026-07-11,2026-W27,558940,0.0,,,
2026-07-11,2026-W27,558939,0.0,,,
2026-07-11,2026-W27,1088141,0.0,,,
2026-07-11,2026-W27,558963,0.0,,,
2026-07-11,2026-W27,558934,0.2095,0.1,30414.84086,134792.35273
2026-07-11,2026-W27,558935,0.1455,0.1,43.314,4218.08801
2026-07-11,2026-W27,558949,0.0,,,
2026-07-11,2026-W27,558937,0.0,,,
2026-07-11,2026-W27,558945,0.0,,,
2026-07-11,2026-W27,1088144,0.0,,,
2026-07-11,2026-W27,558943,0.0,,,
2026-07-11,2026-W27,1088131,0.0,,,
2026-07-11,2026-W27,693485,0.0,,,
2026-07-11,2026-W27,1106788,1.0,,,
2026-07-11,2026-W27,558946,0.0,,,
2026-07-11,2026-W27,1048397,0.0,,,
2026-07-11,2026-W27,1088138,0.0,,,
2026-07-11,2026-W27,558951,0.052,0.2000000000000001,780.83363,731.87012
2026-07-11,2026-W27,558941,0.0,,,
2026-07-11,2026-W27,558947,0.0,,,
2026-07-11,2026-W27,947269,1.0,,,
2026-07-11,2026-W27,682709,0.0035,0.1,0.0,0.0
2026-07-11,2026-W27,558974,0.0165,0.1,2580.91264,3498.6115600000003
2026-07-11,2026-W27,629035,0.0,,,
2026-07-11,2026-W27,567621,0.0365,0.1,777.7392400000001,225.36781
2026-07-11,2026-W27,558955,0.0,,,
2026-07-26,2026-W29,558934,1.0,,,
2026-07-26,2026-W29,558938,0.0,,,
2026-07-26,2026-W29,558936,0.0,,,
2026-07-26,2026-W29,558935,0.0,,,
2026-07-26,2026-W29,665374,0.205,0.999999999999998,11979.654,5262.969599999999
2026-07-26,2026-W29,898409,0.0315,0.1,5.3259,174.34113000000002
2026-07-26,2026-W29,898413,0.018,0.1999999999999998,0.0,0.0
2026-07-26,2026-W29,663583,0.085,0.9999999999999996,0.0,0.0
2026-07-26,2026-W29,898410,0.0045,0.1,0.0,0.0
2026-07-26,2026-W29,898415,0.0295,0.0999999999999997,55.22151,24.1254
2026-07-26,2026-W29,567621,0.0345,0.1,1288.0865,799.5758500000001
2026-07-26,2026-W29,840929,1.0,,,
2026-07-26,2026-W29,608547,0.4365,0.1,147206.11708,11570.38502
2026-07-26,2026-W29,703257,0.055,0.9999999999999996,0.0,0.0
2026-07-26,2026-W29,608545,0.2545,0.1,189448.00293,5089.18878
2026-07-26,2026-W29,908713,0.635,1.0000000000000009,2047.249,10091.0273
2026-07-26,2026-W29,560317,0.085,0.9999999999999996,0.0,0.0
2026-07-26,2026-W29,1163699,0.375,1.0000000000000009,77977.1321,15222.048
2026-07-26,2026-W29,997488,0.0435,0.1,1417.9864,849.63915
2026-07-26,2026-W29,666861,0.065,1.0000000000000009,0.0,0.0
2026-07-26,2026-W29,701502,0.255,1.0000000000000009,241.9025,100.1
2026-07-26,2026-W29,616902,0.8465,0.1,84490.03005999999,63426.62325
2026-07-26,2026-W29,677366,0.9245,0.7000000000000006,39514.96185,78687.64833
2026-07-26,2026-W29,701501,0.485,1.0000000000000009,616.982,150.8354
2026-07-26,2026-W29,677408,1.0,,,
2026-07-26,2026-W29,601819,0.625,1.0000000000000009,50685.704,100020.0539
2026-07-26,2026-W29,608540,0.0985,0.1,24.549,203.156
2026-07-26,2026-W29,559651,0.0475,0.1,633.9544999999999,774.49361
2026-07-26,2026-W29,562802,0.865,1.0000000000000009,188529.1053,72323.3322
2026-07-26,2026-W29,682705,0.335,1.0000000000000009,9290.984,5663.5813
2026-07-27,2026-W29,558934,1.0,,,
2026-07-27,2026-W29,558938,0.0,,,
2026-07-27,2026-W29,558936,0.0,,,
2026-07-27,2026-W29,558935,0.0,,,
2026-07-27,2026-W29,665374,0.225,1.0000000000000009,140.12019999999998,10.980200000000002
2026-07-27,2026-W29,898409,0.03,0.1999999999999998,2.38206,8.43045
2026-07-27,2026-W29,898413,0.0195,0.1,6.783,22.6518
2026-07-27,2026-W29,663583,0.085,0.9999999999999996,0.0,0.0
2026-07-27,2026-W29,898410,0.0045,0.1,0.0,0.0
2026-07-27,2026-W29,898415,0.0295,0.0999999999999997,51.39322000000001,50.3565
2026-07-27,2026-W29,567621,0.0365,0.1,3851.5321,362.8391
2026-07-27,2026-W29,840929,1.0,,,
2026-07-27,2026-W29,608547,0.4605,0.1,244591.74362,6907.72675
2026-07-27,2026-W29,703257,0.055,0.9999999999999996,0.0,0.0
2026-07-27,2026-W29,608545,0.2495,0.1,201192.31975,14797.56126
2026-07-27,2026-W29,908713,0.715,1.0000000000000009,20966.9972,6530.1808
2026-07-27,2026-W29,560317,0.085,,,
2026-07-27,2026-W29,1163699,0.375,1.0000000000000009,18968.2297,20138.859
2026-07-27,2026-W29,997488,0.0435,0.1,1029.8448299999998,595.38167
2026-07-27,2026-W29,666861,0.075,0.9999999999999996,0.0,0.0
2026-07-27,2026-W29,701502,0.235,0.999999999999998,330.9999,370.3152
2026-07-27,2026-W29,616902,0.8545,0.1,74802.14252,46260.09473
2026-07-27,2026-W29,677366,0.9195,0.1,46760.34644,57001.56217
2026-07-27,2026-W29,701501,0.495,2.0000000000000018,80.18,1758.387
2026-07-27,2026-W29,677408,1.0,,,
2026-07-27,2026-W29,601819,0.625,1.0000000000000009,112370.3763,48763.8704
2026-07-27,2026-W29,608540,0.0965,0.1,1075.35092,525.43476
2026-07-27,2026-W29,559651,0.0465,0.1,1051.9594,599.91166
2026-07-27,2026-W29,562802,0.855,1.0000000000000009,206236.6782,69070.936
2026-07-27,2026-W29,682705,0.345,0.9999999999999952,3098.8696,3778.1945
